Year,Region,Country,University,latitude,longitude,Count
2025,AMS,Brazil,Universidade Federal do Maranhão,-2.5584935,-44.3092239,6
2025,AMS,Brazil,Universidade Federal do Paraná,-25.2520888,-52.0215415,45
2025,AMS,Brazil,Universidade Federal do Pará,-1.4758618,-48.457288,1
2025,AMS,Brazil,Universidade Federal do Rio Grande do Norte,-5.839721,-35.2016966,1
2025,AMS,Brazil,Universidade Federal do Rio Grande do Sul,-30.0339726,-51.2190483,9
2025,AMS,Brazil,Universidade Federal do Rio de Janeiro,-22.8674532,-43.2151914,49
2025,AMS,Brazil,Universidade Federal dos Vales do Jequitinhonha e Mucuri,-18.2420644,-43.60077709999999,1
2025,AMS,Brazil,Universidade Tecnológica Federal do Paraná,-23.307883,-51.1140976,4
2025,AMS,Brazil,Universidade de Brasília,-15.7651574,-47.8699039,7
2025,AMS,Brazil,Universidade de Fortaleza,-3.7687753,-38.478061,8
2025,AMS,Brazil,Universidade de São Paulo,-23.5613991,-46.7307891,163
2025,AMS,Brazil,Universidade do Estado de Santa Catarina,-27.5859587,-48.5023714,1
2025,AMS,Brazil,Universidade do Estado do Rio de Janeiro,-22.9111739,-43.2361323,4
2025,AMS,Brazil,Universidade do Rio de Janeiro,-22.8674532,-43.2151914,2
2025,,Cameroon,Université de Buéa,4.148890199999999,9.2878516,1
2025,AMS,Canada,Carleton University,45.3871529,-75.6959036,18
2025,AMS,Canada,Concordia University,45.4948363,-73.5779128,89
2025,AMS,Canada,Dalhousie University,44.6369358,-63.58957539999999,68
2025,AMS,Canada,Durham College,43.9436083,-78.8969884,1
2025,AMS,Canada,Fanshawe College,43.0120879,-81.19931079999999,1
2025,AMS,Canada,Lakehead University,48.42111080000001,-89.2606994,3
2025,AMS,Canada,Laurentian University of Sudbury,46.4672485,-80.9757296,2
2025,AMS,Canada,McGill University,45.50601839999999,-73.5783235,306
2025,AMS,Canada,McMaster University,56.130366,-106.346771,34
2025,AMS,Canada,Ontario Tech University,43.94564279999999,-78.8967866,4
2025,AMS,Canada,Queen's University,44.2252795,-76.49514119999999,16
2025,AMS,Canada,Simon Fraser University,49.27908859999999,-122.9201795,24
2025,AMS,Canada,St. Mary's University,44.6313301,-63.581457,21
2025,AMS,Canada,Toronto Metropolitan University,43.6577169,-79.37923649999999,20
2025,AMS,Canada,University of Alberta,53.5232189,-113.5263186,53
2025,AMS,Canada,University of British Columbia,49.2593121,-123.2474966,166
2025,AMS,Canada,University of Calgary,51.04473309999999,-114.0718831,90
2025,AMS,Canada,University of Guelph,43.5327217,-80.22618039999999,5
2025,AMS,Canada,University of Lethbridge,49.6956181,-112.8451067,3
2025,AMS,Canada,University of Manitoba,53.7608608,-98.8138763,1
2025,AMS,Canada,University of Moncton,46.0878165,-64.7782313,1
2025,AMS,Canada,University of New Brunswick,46.5653163,-66.46191639999999,4
2025,AMS,Canada,"University of New Brunswick, Saint John",45.3063734,-66.085543,1
2025,AMS,Canada,University of Ottawa,45.42310639999999,-75.68313289999999,37
2025,AMS,Canada,University of Regina,50.4155616,-104.5878787,3
2025,AMS,Canada,University of Saskatchewan,52.1333989,-106.6313567,3
2025,AMS,Canada,University of Toronto,43.6615415,-79.4008748,187
2025,AMS,Canada,University of Victoria,48.4631345,-123.3121763,16
2025,AMS,Canada,University of Waterloo,43.4642578,-80.5204096,392
2025,AMS,Canada,University of Western Ontario,43.0095971,-81.2737336,20
2025,AMS,Canada,University of Windsor,42.3043142,-83.06603899999999,6
2025,AMS,Canada,Université Laval,46.78174629999999,-71.2747424,34
2025,AMS,Canada,Université de Montréal,45.5056156,-73.61375919999999,48
2025,AMS,Canada,Université du Québec à Montréal,45.5131547,-73.5602937,22
2025,AMS,Canada,Wilfrid Laurier University,43.4738499,-80.5274701,20
2025,AMS,Canada,York University,43.7734535,-79.50186839999999,123
2025,AMS,Canada,"École Polytechnique de Montréal, Université de Montréal",45.5047939,-73.6131831,47
2025,AMS,Canada,"École de technologie supérieure, Université du Québec",45.4948236,-73.5623366,41
2025,AMS,Canada,École des Hautes Études Commerciales,45.5035488,-73.6211174,37
2025,AMS,Chile,Pontificia Universidad Catolica de Chile,-33.4413488,-70.6406454,1252
2025,AMS,Chile,"Universidad ""Arturo Prat""",-20.2440491,-70.1405831,1
2025,AMS,Chile,Universidad Adolfo Ibáñez,-33.4845463,-70.5182536,339
2025,AMS,Chile,Universidad Austral de Chile,-39.8061639,-73.2516591,4
2025,AMS,Chile,Universidad Catolica del Norte,-23.6790475,-70.4096811,97
2025,AMS,Chile,Universidad Diego Portales,-33.4498999,-70.6616389,23
2025,AMS,Chile,Universidad Nacional Andrés Bello,-20.21188,-70.15250999999999,6
2025,AMS,Chile,Universidad San Sebastian,-36.81299660000001,-73.0426492,1
2025,AMS,Chile,Universidad Tecnológica Metropolitana,-33.4484815,-70.6579661,1
2025,AMS,Chile,Universidad Técnica Federico Santa María,-33.0359997,-71.5954311,121
2025,AMS,Chile,Universidad de Antofagasta,-23.6691073,-70.40539389999999,1
2025,AMS,Chile,Universidad de Chile,-33.4445098,-70.6508623,242
2025,AMS,Chile,Universidad de Concepcion,-36.8299341,-73.03570189999999,150
2025,AMS,Chile,Universidad de La Serena,-29.9089101,-71.246432,1
2025,AMS,Chile,Universidad de Los Andes,-33.4039996,-70.50746889999999,1
2025,AMS,Chile,Universidad de Santiago de Chile,-33.450439,-70.6801393,70
2025,AMS,Chile,Universidad de Talca,-35.4058313,-71.6356715,2
2025,AMS,Chile,Universidad del Bío-Bío,-36.8225012,-73.0132711,9
2025,APJ,China,Anhui University,31.768001,117.179546,3
2025,APJ,China,Beijing Forestry University,40.00448799999999,116.3499723,1
2025,APJ,China,Beijing Institute of Technology,39.9603704,116.3123886,12
2025,APJ,China,Beijing Jiaotong University,39.952371,116.347005,27
2025,APJ,China,Beijing Medical University,39.9845922,116.3525989,1
2025,APJ,China,Beijing Normal University,39.9619537,116.3662615,32
2025,APJ,China,Beijing University of Aeronautics and Astronautics,39.9843568,116.3446392,18
2025,APJ,China,Beijing University of Chemical Technology,39.970954,116.421053,4
2025,APJ,China,Beijing University of Posts and Telecommunications,39.962796,116.358103,34
2025,APJ,China,Central China Normal University,35.86166,104.195397,5
2025,APJ,China,Central South University,28.16437,112.93251,25
2025,APJ,China,Central University of Finance and Economics,40.169887,116.283102,3
2025,APJ,China,Changchun University of Science and Technology,43.833407,125.314755,2
2025,APJ,China,Chengdu University of Technology,30.665725,104.136869,1
2025,APJ,China,China Agricultural University,40.004202,116.352988,15
2025,APJ,China,China Medical University Shenyang,41.793213,123.412273,1
2025,APJ,China,China Three Gorges University,30.72048199999999,111.318127,1
2025,APJ,China,China University of Geoscience Beijing,39.991253,116.3471009,2
2025,APJ,China,China University of Geosciences Wuhan,30.5160618,114.4024568,16
2025,APJ,China,China University of Mining Technology - Beijing,39.9980197,116.3486774,1
2025,APJ,China,China University of Mining Technology - Xuzhou,34.2043999,117.28577,37
2025,APJ,China,Chongqing Normal University,29.5656843,106.5511838,1
2025,APJ,China,Chongqing University,29.56488,106.468097,23
2025,APJ,China,Chongqing University of Post and Telecommunications,29.535171,106.605308,1
2025,APJ,China,Chongqing University of Technology,29.458326,106.529947,2
2025,APJ,China,Dalian Martime University,38.870041,121.534141,176
2025,APJ,China,Dalian University,39.10041,121.821932,1
2025,APJ,China,Dalian University of Technology,38.880381,121.529021,166
2025,APJ,China,Dongbei University of Finance And Economics,38.876672,121.549827,1
2025,APJ,China,"Donghua University, Shanghai",31.203459,121.414574,1
2025,APJ,China,East China Normal University,31.227667,121.406829,51
2025,APJ,China,East China University of Science and Technology,31.140897,121.425248,49
2025,APJ,China,Fudan University,31.2974197,121.5036178,77
2025,APJ,China,Fuzhou University,26.0818505,119.2865017,46
2025,APJ,China,Gansu Agricultural University,36.090703,103.700763,1
2025,APJ,China,Guangdong University of Foreign Studies,23.199791,113.289552,2
2025,APJ,China,Guangdong University of Technology,23.033374,113.39728,4
2025,APJ,China,Guangxi Normal University,25.284448,110.299584,2
2025,APJ,China,Guangxi University,22.83989,108.29128,92
2025,APJ,China,Guangzhou University,23.1290799,113.26436,54
2025,APJ,China,Guizhou University,26.44407,106.67355,6
2025,APJ,China,Harbin Engineering University,45.77323699999999,126.664126,10
2025,APJ,China,Harbin Institute of Technology,45.7470436,126.6334305,9
2025,APJ,China,Harbin University of Science and Technology,45.715606,126.614662,1
2025,APJ,China,Hebei University,38.873378,115.516758,8
2025,APJ,China,Hebei University of Science and Technology,37.9763587,114.5212977,6
2025,APJ,China,Hebei University of Technology,39.179635,117.165882,6
2025,APJ,China,Hefei University of Technology,31.847443,117.295572,126
2025,APJ,China,Hehai University,32.054204,118.756843,35
2025,APJ,China,Henan Univeristy,34.808921,114.369752,6
2025,APJ,China,Huaqiao University Quanzhuo,24.8740499,118.67583,2
2025,APJ,China,Huazhong Agricultural University,30.475126,114.353035,3
2025,APJ,China,Huazhong University of Science and Technology,30.5130043,114.4202756,381
2025,APJ,China,Hunan University,28.178915,112.94395,8
2025,APJ,China,Inner Mongolia Normal University,40.8173299,111.76522,1
2025,APJ,China,Inner Mongolia University,40.758878,111.685489,1
2025,APJ,China,Jiangxi Normal University,28.6785,116.031212,1
2025,APJ,China,Jilin University,43.82572,125.2850161,39
2025,APJ,China,Jimei University,24.576921,118.092327,2
2025,APJ,China,Jinan University,23.128057,113.347721,1
2025,APJ,China,Lanzhou University,36.0477699,103.8585624,10
2025,APJ,China,Liaoning University,41.901142,123.413385,2
2025,APJ,China,Nanchang University,28.683529,115.937347,13
2025,APJ,China,Nanjing Normal University,32.0583799,118.79647,17
2025,APJ,China,Nanjing University,32.0568391,118.7789602,180
2025,APJ,China,Nanjing University of Aeronautics and Astronautics,32.034109,118.823419,9
2025,APJ,China,Nanjing University of Information Science and Technology,32.20541,118.726956,5
2025,APJ,China,Nanjing University of Posts and Telecommunications,32.0819945,118.7662779,6
2025,APJ,China,Nanjing University of Science and Technology,32.035225,118.855317,47
2025,APJ,China,National University of Defense Technology,35.86166,104.195397,6
2025,APJ,China,Ningbo University,29.911623,121.636253,41
2025,APJ,China,Ningbo University of Technology,29.90986299999999,121.614323,1
2025,APJ,China,Ningxia University,38.5365101,106.1369804,2
2025,APJ,China,Northeast Forest University,45.7240008,126.6403002,1
2025,APJ,China,Northeast Normal University,43.862026,125.331441,3
2025,APJ,China,Northeastern University,35.86166,104.195397,164
2025,APJ,China,Northwest Polytechnical University Xi'an,34.2459632,108.9138675,82
2025,APJ,China,Northwest University Xi'an,34.2506904,108.9266981,1
2025,APJ,China,Ocean University of China,36.061255,120.335301,14
2025,APJ,China,Peking University,39.986913,116.3058739,151
2025,APJ,China,Qingdao University of Science and Technology,36.119951,120.482157,2
2025,APJ,China,Qinghai University,36.729494,101.751451,1
2025,APJ,China,Qufu Normal University,35.595596,116.969118,1
2025,APJ,China,Renmin University of China,39.9696062,116.3188145,3
2025,APJ,China,Shaanxi Normal University,34.157596,108.893408,2
2025,APJ,China,Shandong Normal University,36.652703,117.042083,8
2025,APJ,China,Shandong University,36.64893,117.029014,228
2025,APJ,China,Shandong University of Finance and Economics,36.637008,117.072309,1
2025,APJ,China,Shandong University of Science and Technology,35.99963,120.125188,2
2025,APJ,China,Shandong University of Technology,36.810009,117.999766,2
2025,APJ,China,Shanghai Dainji University,30.884677,121.889196,7
2025,APJ,China,Shanghai Jiaotong University,31.0252201,121.4337784,378
2025,APJ,China,Shanghai Maritime University,30.874115,121.905446,8
2025,APJ,China,Shanghai University,31.31480359999999,121.382746,70
2025,APJ,China,Shanghai University of Finance and Economics,31.306594,121.494038,4
2025,APJ,China,Shanghai University of Science and Technology,31.29043,121.551957,3
2025,APJ,China,ShanghaiTech University,31.1763741,121.5924518,3
2025,APJ,China,Shanxi Agricultural University,35.86166,104.195397,1
2025,APJ,China,Shanxi University,37.8097105,112.5700854,2
2025,APJ,China,Shenzhen University,22.53306,113.932813,26
2025,APJ,China,Shihezi University,44.30661300000001,86.058027,1
2025,APJ,China,Sichuan Normal University,30.6508899,104.07572,4
2025,APJ,China,Sichuan University,30.6301016,104.0898252,129
2025,APJ,China,South China Agricultural University,23.1568182,113.3536811,2
2025,APJ,China,South China Normal University,35.86166,104.195397,2
2025,APJ,China,South China University of Technology,23.151326,113.344683,144
2025,APJ,China,Southeast University,32.055981,118.79421,222
2025,APJ,China,Southwest Jiaotong University,30.6974069,104.0535522,68
2025,APJ,China,Southwest Petroleum University,35.86166,104.195397,6
2025,APJ,China,Southwest University of Finance and Economics,30.662819,104.016322,4
2025,APJ,China,Suzhou University,33.630902,117.079321,8
2025,APJ,China,Taiyuan University of Technology,37.8612907,112.5229278,53
2025,APJ,China,The University of Nottingham Ningbo China,29.803449,121.561609,5
2025,APJ,China,Tianjin University,39.108067,117.176196,198
2025,APJ,China,Tianjin University of Commerce,39.1821223,117.1303827,1
2025,APJ,China,Tianjin University of Technology,39.086807,117.152014,5
2025,APJ,China,Tongji University,31.2627211,121.4598975,283
2025,APJ,China,Tsinghua University,39.9996674,116.3264439,748
2025,APJ,China,University of Electronic Science and Technology of China,30.6624863,104.1021662,84
2025,APJ,China,University of International Business and Economics,39.977518,116.429591,1
2025,APJ,China,University of Jinan,36.616528,116.966214,2
2025,APJ,China,University of Science and Technology Beijing,39.989461,116.360026,15
2025,APJ,China,University of Science and Technology of China,31.821994,117.28059,170
2025,APJ,China,Wenzhou University,28.00676,120.676186,2
2025,APJ,China,Wuhan University,30.5360485,114.3643219,186
2025,APJ,China,Wuhan University of Technology,30.5986568,114.3424844,93
2025,APJ,China,Xi'an Jiaotong University,34.250803,108.983693,383
2025,APJ,China,Xi'an Jiaotong-Liverpool University,31.274822,120.738094,21
2025,APJ,China,Xi'an University of Architecture and Technology,34.2378333,108.9641471,3
2025,APJ,China,Xi'an University of Electronic Science and Technology,31.141537,121.567076,16
2025,APJ,China,Xi'an University of Technology,34.251836,108.993218,3
2025,APJ,China,Xiamen University,24.4373484,118.097855,3
2025,APJ,China,Xiangtan University,27.883972,112.865903,15
2025,APJ,China,Xinjiang University,43.7650239,87.6163306,5
2025,APJ,China,Yan Shan University,39.904508,119.539719,20
2025,APJ,China,Yunnan Normal University,25.0452999,102.7097299,1
2025,APJ,China,Yunnan University,25.0532915,102.7034758,4
2025,APJ,China,Zhejiang Gongshang University,30.308752,120.388529,2
2025,APJ,China,Zhejiang Normal University,29.079175,119.64742,4
2025,APJ,China,Zhejiang Sci-Tech University,30.315807,120.3517315,3
2025,APJ,China,Zhejiang University,30.30868439999999,120.0864995,429
2025,APJ,China,Zhejiang University of Technology,30.225796,120.039175,1
2025,AMS,Colombia,Corporación Universitaria de la Costa (UNICOSTA),10.9951608,-74.7897818,1
2025,AMS,Colombia,Escuela de Ingeniería de Antioquia,6.157042,-75.516863,3
2025,AMS,Colombia,Instituto Tecnológico Metropolitano,6.273236199999999,-75.58871049999999,1
2025,AMS,Colombia,Pontificia Universidad Javeriana,4.628487499999999,-74.06466449999999,8
2025,AMS,Colombia,"Universidad Distrital ""Francisco José de Caldas""",4.6279872,-74.0659082,6
2025,AMS,Colombia,Universidad EAFIT,6.1996012,-75.5792139,21
2025,AMS,Colombia,Universidad Externado de Colombia,4.595574099999999,-74.0688938,1
2025,AMS,Colombia,Universidad ICESI,3.3418949,-76.530602,1
2025,AMS,Colombia,Universidad Industrial de Santander,6.6437076,-73.65362089999999,13
2025,AMS,Colombia,Universidad Libre de Colombia,4.594805,-74.075549,1
2025,AMS,Colombia,Universidad Nacional de Colombia,4.6363615,-74.0833047,83
2025,AMS,Colombia,Universidad Pontificia Bolivariana,6.242341,-75.5893626,69
2025,AMS,Colombia,Universidad Tecnológica de Pereira,4.795337700000001,-75.6877746,3
2025,AMS,Colombia,Universidad de América Bogotá,4.6017335,-74.06161879999999,1
2025,AMS,Colombia,Universidad de Antioquía,6.2677479,-75.5688416,17
2025,AMS,Colombia,"Universidad de Bogotá ""Jorge Tadeo Lozano""",4.606567,-74.067801,2
2025,AMS,Colombia,Universidad de Cartagena,4.570868,-74.297333,1
2025,AMS,Colombia,Universidad de Córdoba,8.7912974,-75.8624155,2
2025,AMS,Colombia,Universidad de La Sabana,4.855814899999999,-74.0417628,9
2025,AMS,Colombia,Universidad de Los Andes,4.601458099999999,-74.0661334,121
2025,AMS,Colombia,Universidad de Nariño,1.2315202,-77.2935323,1
2025,AMS,Colombia,Universidad del Norte,11.0193206,-74.8504426,4
2025,,Costa Rica,Universidad de Costa Rica,9.9392136,-84.0438106,4
2025,EMEA,Croatia,University of Rijeka,45.3256265,14.4541092,3
2025,EMEA,Croatia,University of Zagreb,45.7780672,15.965538,12
2025,EMEA,Cyprus,Cyprus University of Technology,34.675141,33.044167,2
2025,EMEA,Cyprus,University of Cyprus,35.1600366,33.3770512,51
2025,EMEA,Czech Republic,Brno University of Technology,49.2015407,16.603619,8
2025,EMEA,Czech Republic,Charles University Prague,50.0871106,14.4234889,22
2025,EMEA,Czech Republic,Czech Technical University of Prague,50.1031749,14.3947511,206
2025,EMEA,Czech Republic,Czech University of Agriculture Prague,50.129994,14.373598,1
2025,EMEA,Czech Republic,Masaryk University,49.19862990000001,16.605384,2
2025,EMEA,Czech Republic,Tomas Bata University in Zlin,49.222624,17.664866,2
2025,EMEA,Czech Republic,University of Economics Prague,50.0842386,14.4411405,5
2025,EMEA,Czech Republic,University of Pardubice,50.04816,15.7694,1
2025,EMEA,Czech Republic,University of South Bohemia,48.9786844,14.448264,1
2025,EMEA,Czech Republic,University of West Bohemia,49.7236724,13.3516023,7
2025,EMEA,Denmark,Aalborg University,57.0139858,9.9845553,27
2025,EMEA,Denmark,Aarhus University,56.162939,10.203921,122
