Country,University,Count,latitude,longitude
Canada,University of Alberta,50,53.5232189,-113.5263186
Canada,University of British Columbia,160,49.2593121,-123.2474966
Canada,University of Calgary,86,51.04473309999999,-114.0718831
Canada,University of Guelph,4,43.5327217,-80.22618039999999
Canada,University of Lethbridge,2,49.6956181,-112.8451067
Canada,University of Manitoba,1,53.7608608,-98.8138763
Canada,University of Moncton,1,46.0878165,-64.7782313
Canada,University of New Brunswick,4,46.5653163,-66.46191639999999
Canada,"University of New Brunswick, Saint John",1,45.3063734,-66.085543
Canada,University of Ottawa,35,45.42310639999999,-75.68313289999999
Canada,University of Regina,3,50.4155616,-104.5878787
Canada,University of Saskatchewan,3,52.1333989,-106.6313567
Canada,University of Toronto,154,43.6615415,-79.4008748
Canada,University of Victoria,15,48.4631345,-123.3121763
Canada,University of Waterloo,385,43.4642578,-80.5204096
Canada,University of Western Ontario,20,43.0095971,-81.2737336
Canada,University of Windsor,6,42.3043142,-83.06603899999999
Canada,Université Laval,30,46.78174629999999,-71.2747424
Canada,Université de Montréal,28,45.5056156,-73.61375919999999
Canada,Université du Québec à Montréal,20,45.5131547,-73.5602937
Canada,Wilfrid Laurier University,18,43.4738499,-80.5274701
Canada,York University,122,43.7734535,-79.50186839999999
Canada,"École Polytechnique de Montréal, Université de Montréal",44,45.5047939,-73.6131831
Canada,"École de technologie supérieure, Université du Québec",39,45.4948236,-73.5623366
Canada,École des Hautes Études Commerciales,36,45.5035488,-73.6211174
Chile,Pontificia Universidad Catolica de Chile,1217,-33.4413488,-70.6406454
Chile,"Universidad ""Arturo Prat""",1,-20.2440491,-70.1405831
Chile,Universidad Adolfo Ibáñez,336,-33.4845463,-70.5182536
Chile,Universidad Austral de Chile,4,-39.8061639,-73.2516591
Chile,Universidad Catolica del Norte,88,-23.6790475,-70.4096811
Chile,Universidad Diego Portales,22,-33.4498999,-70.6616389
Chile,Universidad Nacional Andrés Bello,5,-20.21188,-70.15250999999999
Chile,Universidad San Sebastian,1,-36.81299660000001,-73.0426492
Chile,Universidad Tecnológica Metropolitana,1,-33.4484815,-70.6579661
Chile,Universidad Técnica Federico Santa María,119,-33.0359997,-71.5954311
Chile,Universidad de Antofagasta,1,-23.6691073,-70.40539389999999
Chile,Universidad de Chile,219,-33.4445098,-70.6508623
Chile,Universidad de Concepcion,145,-36.8299341,-73.03570189999999
Chile,Universidad de La Serena,1,-29.9089101,-71.246432
Chile,Universidad de Los Andes,1,-33.4039996,-70.50746889999999
Chile,Universidad de Santiago de Chile,64,-33.450439,-70.6801393
Chile,Universidad de Talca,2,-35.4058313,-71.6356715
Chile,Universidad del Bío-Bío,8,-36.8225012,-73.0132711
China,Anhui University,2,31.768001,117.179546
China,Beijing Forestry University,1,40.00448799999999,116.3499723
China,Beijing Institute of Technology,10,39.9603704,116.3123886
China,Beijing Jiaotong University,25,39.952371,116.347005
China,Beijing Medical University,1,39.9845922,116.3525989
China,Beijing Normal University,28,39.9619537,116.3662615
China,Beijing University of Aeronautics and Astronautics,17,39.9843568,116.3446392
China,Beijing University of Chemical Technology,4,39.970954,116.421053
China,Beijing University of Posts and Telecommunications,22,39.962796,116.358103
China,Central China Normal University,5,35.86166,104.195397
China,Central South University,22,28.16437,112.93251
China,Central University of Finance and Economics,2,40.169887,116.283102
China,Changchun University of Science and Technology,2,43.833407,125.314755
China,Chengdu University of Technology,1,30.665725,104.136869
China,China Agricultural University,13,40.004202,116.352988
China,China University of Geoscience Beijing,1,39.991253,116.3471009
China,China University of Geosciences Wuhan,9,30.5160618,114.4024568
China,China University of Mining Technology - Beijing,1,39.9980197,116.3486774
China,China University of Mining Technology - Xuzhou,34,34.2043999,117.28577
China,Chongqing Normal University,1,29.5656843,106.5511838
China,Chongqing University,18,29.56488,106.468097
China,Chongqing University of Post and Telecommunications,1,29.535171,106.605308
China,Dalian Martime University,144,38.870041,121.534141
China,Dalian University of Technology,143,38.880381,121.529021
China,"Donghua University, Shanghai",1,31.203459,121.414574
China,East China Normal University,44,31.227667,121.406829
China,East China University of Science and Technology,37,31.140897,121.425248
China,Fudan University,68,31.2974197,121.5036178
China,Fuzhou University,42,26.0818505,119.2865017
China,Gansu Agricultural University,1,36.090703,103.700763
China,Guangdong University of Foreign Studies,2,23.199791,113.289552
China,Guangdong University of Technology,4,23.033374,113.39728
China,Guangxi Normal University,1,25.284448,110.299584
China,Guangxi University,77,22.83989,108.29128
China,Guangzhou University,49,23.1290799,113.26436
China,Guizhou University,5,26.44407,106.67355
China,Harbin Engineering University,9,45.77323699999999,126.664126
China,Harbin Institute of Technology,8,45.7470436,126.6334305
China,Harbin University of Science and Technology,1,45.715606,126.614662
China,Hebei University,4,38.873378,115.516758
China,Hebei University of Science and Technology,5,37.9763587,114.5212977
China,Hebei University of Technology,5,39.179635,117.165882
China,Hefei University of Technology,93,31.847443,117.295572
China,Hehai University,32,32.054204,118.756843
China,Henan Univeristy,5,34.808921,114.369752
China,Huaqiao University Quanzhuo,2,24.8740499,118.67583
China,Huazhong Agricultural University,3,30.475126,114.353035
China,Huazhong University of Science and Technology,338,30.5130043,114.4202756
China,Hunan University,6,28.178915,112.94395
China,Inner Mongolia Normal University,1,40.8173299,111.76522
China,Inner Mongolia University,1,40.758878,111.685489
China,Jiangxi Normal University,1,28.6785,116.031212
China,Jilin University,33,43.82572,125.2850161
China,Jimei University,2,24.576921,118.092327
China,Jinan University,1,23.128057,113.347721
China,Lanzhou University,9,36.0477699,103.8585624
China,Liaoning University,1,41.901142,123.413385
China,Nanchang University,9,28.683529,115.937347
China,Nanjing Normal University,14,32.0583799,118.79647
China,Nanjing University,155,32.0568391,118.7789602
China,Nanjing University of Aeronautics and Astronautics,8,32.034109,118.823419
China,Nanjing University of Information Science and Technology,3,32.20541,118.726956
China,Nanjing University of Posts and Telecommunications,4,32.0819945,118.7662779
China,Nanjing University of Science and Technology,47,32.035225,118.855317
China,National University of Defense Technology,6,35.86166,104.195397
China,Ningbo University,39,29.911623,121.636253
China,Ningbo University of Technology,1,29.90986299999999,121.614323
China,Ningxia University,1,38.5365101,106.1369804
China,Northeast Forest University,1,45.7240008,126.6403002
China,Northeast Normal University,3,43.862026,125.331441
China,Northeastern University,141,35.86166,104.195397
China,Northwest Polytechnical University Xi'an,79,34.2459632,108.9138675
China,Northwest University Xi'an,1,34.2506904,108.9266981
China,Ocean University of China,11,36.061255,120.335301
China,Peking University,112,39.986913,116.3058739
China,Qingdao University of Science and Technology,2,36.119951,120.482157
China,Qufu Normal University,1,35.595596,116.969118
China,Renmin University of China,1,39.9696062,116.3188145
China,Shaanxi Normal University,2,34.157596,108.893408
China,Shandong Normal University,1,36.652703,117.042083
China,Shandong University,183,36.64893,117.029014
China,Shandong University of Science and Technology,1,35.99963,120.125188
China,Shandong University of Technology,1,36.810009,117.999766
China,Shanghai Dainji University,7,30.884677,121.889196
China,Shanghai Jiaotong University,335,31.0252201,121.4337784
China,Shanghai Maritime University,6,30.874115,121.905446
China,Shanghai University,61,31.31480359999999,121.382746
China,Shanghai University of Finance and Economics,3,31.306594,121.494038
China,Shanghai University of Science and Technology,3,31.29043,121.551957
China,ShanghaiTech University,3,31.1763741,121.5924518
China,Shanxi University,1,37.8097105,112.5700854
China,Shenzhen University,19,22.53306,113.932813
China,Shihezi University,1,44.30661300000001,86.058027
China,Sichuan Normal University,3,30.6508899,104.07572
China,Sichuan University,98,30.6301016,104.0898252
China,South China Agricultural University,2,23.1568182,113.3536811
China,South China Normal University,2,35.86166,104.195397
China,South China University of Technology,123,23.151326,113.344683
China,Southeast University,183,32.055981,118.79421
China,Southwest Jiaotong University,53,30.6974069,104.0535522
China,Southwest Petroleum University,4,35.86166,104.195397
China,Southwest University of Finance and Economics,3,30.662819,104.016322
China,Suzhou University,8,33.630902,117.079321
China,Taiyuan University of Technology,48,37.8612907,112.5229278
China,The University of Nottingham Ningbo China,3,29.803449,121.561609
China,Tianjin University,159,39.108067,117.176196
China,Tianjin University of Commerce,1,39.1821223,117.1303827
China,Tianjin University of Technology,5,39.086807,117.152014
China,Tongji University,237,31.2627211,121.4598975
China,Tsinghua University,663,39.9996674,116.3264439
China,University of Electronic Science and Technology of China,71,30.6624863,104.1021662
China,University of International Business and Economics,1,39.977518,116.429591
China,University of Jinan,2,36.616528,116.966214
China,University of Science and Technology Beijing,14,39.989461,116.360026
China,University of Science and Technology of China,140,31.821994,117.28059
China,Wenzhou University,2,28.00676,120.676186
China,Wuhan University,143,30.5360485,114.3643219
China,Wuhan University of Technology,59,30.5986568,114.3424844
China,Xi'an Jiaotong University,314,34.250803,108.983693
China,Xi'an Jiaotong-Liverpool University,15,31.274822,120.738094
China,Xi'an University of Architecture and Technology,2,34.2378333,108.9641471
China,Xi'an University of Electronic Science and Technology,15,31.141537,121.567076
China,Xi'an University of Technology,2,34.251836,108.993218
China,Xiamen University,2,24.4373484,118.097855
China,Xiangtan University,12,27.883972,112.865903
China,Xinjiang University,5,43.7650239,87.6163306
China,Yan Shan University,16,39.904508,119.539719
China,Yunnan Normal University,1,25.0452999,102.7097299
China,Yunnan University,2,25.0532915,102.7034758
China,Zhejiang Gongshang University,2,30.308752,120.388529
China,Zhejiang Normal University,4,29.079175,119.64742
China,Zhejiang Sci-Tech University,3,30.315807,120.3517315
China,Zhejiang University,371,30.30868439999999,120.0864995
China,Zhejiang University of Technology,1,30.225796,120.039175
Colombia,Corporación Universitaria de la Costa (UNICOSTA),1,10.9951608,-74.7897818
Colombia,Escuela de Ingeniería de Antioquia,3,6.157042,-75.516863
Colombia,Instituto Tecnológico Metropolitano,1,6.273236199999999,-75.58871049999999
Colombia,Pontificia Universidad Javeriana,8,4.628487499999999,-74.06466449999999
Colombia,"Universidad Distrital ""Francisco José de Caldas""",6,4.6279872,-74.0659082
Colombia,Universidad EAFIT,21,6.1996012,-75.5792139
Colombia,Universidad Externado de Colombia,1,4.595574099999999,-74.0688938
Colombia,Universidad ICESI,1,3.3418949,-76.530602
Colombia,Universidad Industrial de Santander,11,6.6437076,-73.65362089999999
Colombia,Universidad Libre de Colombia,1,4.594805,-74.075549
Colombia,Universidad Nacional de Colombia,64,4.6363615,-74.0833047
Colombia,Universidad Pontificia Bolivariana,69,6.242341,-75.5893626
Colombia,Universidad Tecnológica de Pereira,3,4.795337700000001,-75.6877746
Colombia,Universidad de América Bogotá,1,4.6017335,-74.06161879999999
Colombia,Universidad de Antioquía,13,6.2677479,-75.5688416
Colombia,"Universidad de Bogotá ""Jorge Tadeo Lozano""",2,4.606567,-74.067801
Colombia,Universidad de Córdoba,2,8.7912974,-75.8624155
Colombia,Universidad de La Sabana,5,4.855814899999999,-74.0417628
Colombia,Universidad de Los Andes,115,4.601458099999999,-74.0661334
Colombia,Universidad de Nariño,1,1.2315202,-77.2935323
Colombia,Universidad del Norte,4,11.0193206,-74.8504426
Costa Rica,Universidad de Costa Rica,4,9.9392136,-84.0438106
Croatia,University of Rijeka,3,45.3256265,14.4541092
Croatia,University of Zagreb,11,45.7780672,15.965538
Cyprus,Cyprus University of Technology,2,34.675141,33.044167
Cyprus,University of Cyprus,48,35.1600366,33.3770512
Czech Republic,Brno University of Technology,7,49.2015407,16.603619
Czech Republic,Charles University Prague,21,50.0871106,14.4234889
Czech Republic,Czech Technical University of Prague,199,50.1031749,14.3947511
Czech Republic,Masaryk University,2,49.19862990000001,16.605384
Czech Republic,Tomas Bata University in Zlin,2,49.222624,17.664866
Czech Republic,University of Economics Prague,5,50.0842386,14.4411405
Czech Republic,University of Pardubice,1,50.04816,15.7694
Czech Republic,University of South Bohemia,1,48.9786844,14.448264
Czech Republic,University of West Bohemia,6,49.7236724,13.3516023
Denmark,Aalborg University,25,57.0139858,9.9845553
Denmark,Aarhus University,117,56.162939,10.203921
Denmark,Copenhagen Business School,36,55.68156519999999,12.5296944
Denmark,IT University of Copenhagen,7,55.65963499999999,12.590958
Denmark,Technical University of Denmark,515,55.7860512,12.5233698
Denmark,University of Copenhagen,35,55.6802303,12.5724096
Denmark,University of Southern Denmark - SDU,43,55.3689827,10.4282364
Ecuador,Escuela Politécnica Nacional,26,-0.2124413,-78.4905842
Ecuador,Escuela Superior Politécnica del Litoral,2,-2.1478245,-79.9677387
Ecuador,Pontificia Universidad Católica del Ecuador,1,-0.2094901,-78.4914337
Ecuador,Universidad Nacional de Loja,24,-4.0360435,-79.2035207
Ecuador,Universidad San Francisco de Quito,2,-0.1970509,-78.4360876
Ecuador,Universidad de Cuenca,2,-2.9004602,-79.0096916
Ecuador,Universidad de Guayaquil,1,-2.1830998,-79.8959818
Egypt,Ain Shams University,2,30.0766493,31.284546
Egypt,American University in Cairo,3,30.0191892,31.502902
Egypt,Arab Academy for Science & Technology,1,30.0817439,31.017934
Egypt,Assiut University,2,27.1874915,31.1702924
Egypt,Cairo University,8,30.0272027,31.2085262
Egypt,Fayoum University,5,29.3197797,30.8356374
Egypt,Helwan University,1,29.86693189999999,31.3153857
Egypt,Mansoura University,1,31.0448903,31.35368669999999
Egypt,Nile University,1,30.0121847,30.9868612
Egypt,Tanta University,2,30.7985967,31.0017982
Estonia,University of Tartu,1,58.36331589999999,26.7265815
Ethiopia,Dire Dawa University,1,9.6198345,41.8407668
Ethiopia,Wolaita Sodo University,1,6.829380899999999,37.7514859
Finland,Aalto University,35,60.1857984,24.8271146
Finland,Abo Akademi University,13,60.45098689999999,22.2776003
Finland,Lappeenranta University of Technology,21,61.06499650000001,28.0943387
Finland,University of Helsinki,18,60.16945089999999,24.9495854
Finland,University of Jyväskylä,5,62.23653170000001,25.7316335
Finland,University of Oulu,6,65.0593177,25.4662935
Finland,University of Turku,3,60.45422669999999,22.284785
Finland,University of Vaasa,5,63.10493959999999,21.5933289
France,AgroParisTech,1,48.7141293,2.1956453
France,Central Supélec,29,46.227638,2.213749
France,Centre d'Etudes Supérieures Industrielles Paris,3,48.9033383,2.1930673
France,Conservatoire National des Arts et Métiers,3,48.86674600000001,2.3554313
France,Ecole Centrale de Lyon,1,45.7825983,4.766499899999999
France,Ecole Centrale de Nantes,8,47.24833839999999,-1.5495565
France,Ecole Nationale Supérieur de Mécanique et d'Aéronautique,1,46.227638,2.213749
France,Ecole Nationale Supérieure de Techniques Avancées,13,48.7107339,2.2180501
France,Ecole Nationale Supérieure de l'Electronique et de ses Applications,2,49.0392814,2.0722879
France,Ecole Nationale Supérieure des Mines de St-Etienne,8,45.439695,4.3871779
France,Ecole Nationale de l'Aviation Civile,14,43.5642947,1.4830391
France,Ecole Nationale de la Statistique et de l'Administration Economique,8,48.711006,2.2076467
France,Ecole Nationale de la Statistique et de l'Analyse de l'information,1,48.05062059999999,-1.7417817
France,Ecole Nationale des Ponts et Chausees,51,46.227638,2.213749
France,Ecole Nationale des Travaux Publics de l'Etat,1,45.77860829999999,4.9223494
France,Ecole Normale Supérieure de Lyon,17,45.7332787,4.8334497
France,Ecole Normale Supérieure de Paris,1,48.8420239,2.3444301
France,Ecole Pour l'Informatique et les Techniques Avancees,2,48.81566540000001,2.3628171
France,Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,3,49.8995592,2.2919749
France,Ecole Supérieure de Commerce de Lyon,1,45.7414144,4.8394227
France,IMT Atlantique,40,47.2821272,-1.5208053
France,Institut National des Sciences Appliquées de Lyon,52,45.7833804,4.8781899
France,Institut d'Etudes Politiques de Paris (Sciences Po),6,48.8538182,2.3288779
France,Institut polytechnique de Grenoble,16,45.19450519999999,5.765581099999999
France,Institut privé d'enseignement supérieur,4,46.227638,2.213749
France,IÉSEG School of Management,3,50.63526110000001,3.0474581
France,National Institute of Applied Sciences of Toulouse,2,43.5703326,1.4680899
France,Rennes School of Business,1,48.1277519,-1.6923476
France,SKEMA Business School,2,48.8608491,2.2243471
France,Sorbonne Université - Faculté des Sciences (Paris VI),46,48.8471036,2.357499
France,Université Catholique de l' Ouest,1,47.46314,-0.5467622
France,Université Claude Bernard (Lyon I),4,45.7795871,4.8656025
France,Université Clermont Auvergne,22,45.7698621,3.0936363
France,Université François Rabelais de Tours,5,47.38380799999999,0.6740151999999999
France,Université Grenoble Alpes,11,45.1915639,5.7672336
France,Université Jean Monnet,1,45.4247661,4.3926886
France,Université Panthéon-Assas (Paris II),1,48.8433451,2.3334631
France,Université Paris Nord (Paris XIII),6,48.8261675,2.3598969
France,Université Paris-Dauphine (Paris IX),3,48.8701419,2.2736197
France,Université Paris-Saclay,2,48.7106489,2.165836
France,Université Vincennes Saint-Denis (Paris VIII),1,48.9456545,2.3631968
France,Université d'Aix-Marseille,6,43.3025742,5.369074299999999
France,Université d'Angers,5,47.4771248,-0.5499261999999999
France,Université d'Artois,5,50.283639,2.792248
France,Université d'Evry Val d'Essonne,2,48.62416839999999,2.4273327
France,Université d'Orléans,2,47.8453037,1.9339062
France,Université de Bretagne Occidentale,1,48.3983021,-4.507819599999999
France,Université de Bretagne Sud,2,48.2020471,-2.9326435
France,Université de Caen Basse Normandie,1,49.190715,-0.3645384
France,Université de Cergy-Pontoise,1,49.0331671,2.0547222
France,Université de Corse Pascal Paoli,1,42.3050043,9.1549792
France,Université de Franche Comté,5,47.2405045,6.0226187
France,Université de Lorraine,76,46.227638,2.213749
France,Université de Montpellier,13,43.6108535,3.8761323
France,Université de Nantes,23,47.2458179,-1.5518234
France,Université de Nice-Sophia Antipolis,1,43.7168559,7.2679621
France,Université de Pau et des Pays de l'Adour,2,43.4793862,-1.5086889
France,Université de Perpignan,1,42.6820471,2.8988581
France,Université de Picardie Jules-Verne,10,46.227638,2.213749
France,Université de Poitiers,4,46.58597229999999,0.3459949
France,Université de Reims Champagne-Ardenne,2,49.2328426,4.0078781
France,Université de Strasbourg,2,48.57921899999999,7.766373699999999
France,Université de Technologie de Belfort Montbéliard,3,47.5880528,6.8664296
France,Université de Technologie de Compiègne,2,49.4156303,2.8185439
France,Université de Technologie de Troyes,8,48.26916199999999,4.066776100000001
France,Université de Toulouse,3,43.5779475,1.4718325
France,Université de Toulouse-le-Mirail (Toulouse II),3,43.5763289,1.4020557
